command,script
filterJsonByKeyValue,"$json = Get-Content 'C:\\path\\file.json' | ConvertFrom-Json; $json | Where-Object { $_.Key -eq 'Value' } | ConvertTo-Json | Set-Content 'C:\\path\\filtered.json'"
renameCsvColumns,"Import-Csv 'C:\\path\\file.csv' | Select-Object @{Name='NewName1';Expression={$_.'OldName1'}}, @{Name='NewName2';Expression={$_.'OldName2'}} | Export-Csv 'C:\\path\\renamed.csv' -NoTypeInformation"
combineJsonFiles,"$json1 = Get-Content 'C:\\path\\file1.json' | ConvertFrom-Json; $json2 = Get-Content 'C:\\path\\file2.json' | ConvertFrom-Json; $combined = $json1 + $json2; $combined | ConvertTo-Json | Set-Content 'C:\\path\\combined.json'"
calculateMedian,"$values = 1..10; $sorted = $values | Sort-Object; $count = $sorted.Count; if ($count % 2 -eq 0) { ($sorted[$count / 2 - 1] + $sorted[$count / 2]) / 2 } else { $sorted[($count - 1) / 2] }"
reverseString,"'Hello World' -split '' | ForEach-Object {$_} | Sort-Object -Descending | ForEach-Object {$_} -join ''"
getCsvRowCount,"(Import-Csv 'C:\\path\\file.csv').Count"
addJsonProperty,"$json = Get-Content 'C:\\path\\file.json' | ConvertFrom-Json; $json | ForEach-Object { $_ | Add-Member -NotePropertyName 'NewProperty' -NotePropertyValue 'NewValue' }; $json | ConvertTo-Json | Set-Content 'C:\\path\\file.json'"
removeJsonProperty,"$json = Get-Content 'C:\\path\\file.json' | ConvertFrom-Json; $json | ForEach-Object { $_.PSObject.Properties.Remove('PropertyToRemove') }; $json | ConvertTo-Json | Set-Content 'C:\\path\\file.json'"
countWordOccurrences,"Get-Content 'C:\\path\\file.txt' | Select-String -Pattern '\\bword\\b' -AllMatches | Measure-Object"
replaceCharacterInString,"'Hello World' -replace 'o', 'a'"
extractNumbersFromString,"'abc123def456' -replace '\D', ''"
findLongestWord,"Get-Content 'C:\\path\\file.txt' | ForEach-Object { $_ -split ' ' } | Sort-Object Length -Descending | Select-Object -First 1"
findShortestWord,"Get-Content 'C:\\path\\file.txt' | ForEach-Object { $_ -split ' ' } | Sort-Object Length | Select-Object -First 1"
createJsonTemplate,"$template = [PSCustomObject]@{ Property1 = ''; Property2 = ''; Property3 = '' }; $template | ConvertTo-Json | Set-Content 'C:\\path\\template.json'"
splitJsonArray,"$json = Get-Content 'C:\\path\\file.json' | ConvertFrom-Json; $split = $json | ForEach-Object { $_ | ConvertTo-Json | Out-File ('C:\\path\\split' + ($json.IndexOf($_) + 1) + '.json') }"
mergeTextFiles,"Get-Content 'C:\\path\\file1.txt','C:\\path\\file2.txt' | Set-Content 'C:\\path\\merged.txt'"
generateXmlFromCsv,"$csv = Import-Csv 'C:\\path\\file.csv'; $xml = New-Object System.Xml.XmlDocument; $root = $xml.CreateElement('Root'); $xml.AppendChild($root); $csv | ForEach-Object { $row = $xml.CreateElement('Row'); $_.PSObject.Properties | ForEach-Object { $field = $xml.CreateElement($_.Name); $field.InnerText = $_.Value; $row.AppendChild($field) }; $root.AppendChild($row) }; $xml.Save('C:\\path\\file.xml')"
convertXmlToJson,"$xml = [xml](Get-Content 'C:\\path\\file.xml'); $json = $xml | ConvertTo-Json; $json | Set-Content 'C:\\path\\file.json'"
sortJsonByKey,"$json = Get-Content 'C:\\path\\file.json' | ConvertFrom-Json; $sorted = $json | Sort-Object -Property Key; $sorted | ConvertTo-Json | Set-Content 'C:\\path\\sorted.json'"
getFileExtension,"'C:\\path\\file.txt' -split '\\.' | Select-Object -Last 1"
mergeCsvColumns,"Import-Csv 'C:\\path\\file.csv' | ForEach-Object { $_ | Add-Member -MemberType NoteProperty -Name 'MergedColumn' -Value ($_.Column1 + ' ' + $_.Column2); $_ } | Export-Csv 'C:\\path\\merged.csv' -NoTypeInformation"
splitStringByWhitespace,"'This is a test string' -split '\s+'"
normalizeCase,"Get-Content 'C:\\path\\file.txt' | ForEach-Object { $_.ToLower() } | Set-Content 'C:\\path\\file.txt'"
convertCsvToXml,"$csv = Import-Csv 'C:\\path\\file.csv'; $xml = [xml]'<Root/>'; $csv | ForEach-Object { $row = $xml.CreateElement('Row'); $_.PSObject.Properties | ForEach-Object { $node = $xml.CreateElement($_.Name); $node.InnerText = $_.Value; $row.AppendChild($node) }; $xml.Root.AppendChild($row) }; $xml.Save('C:\\path\\file.xml')"
calculateCsvAverage,"Import-Csv 'C:\\path\\file.csv' | Measure-Object -Property 'ColumnName' -Average"
reverseCsvColumns,"Import-Csv 'C:\\path\\file.csv' | ForEach-Object { $_.PSObject.Properties.Reverse() } | Export-Csv 'C:\\path\\reversed.csv' -NoTypeInformation"
calculateMode,"$values = 1,2,2,3,3,3,4,4,5; $values | Group-Object | Sort-Object Count -Descending | Select-Object -First 1 -ExpandProperty Name"
splitTextByLength,"$text = 'abcdefghij'; $length = 2; $chunks = [regex]::Matches($text, '.{1,'+$length+'}').Value"
convertTextToHex,"'Hello World' | ForEach-Object { [System.BitConverter]::ToString([System.Text.Encoding]::UTF8.GetBytes($_)) -replace '-' }"
convertHexToText,"$hex = '48656C6C6F20576F726C64'; -join ($hex -split '(.{2})' | Where-Object { $_ }) | ForEach-Object { [char][byte]('0x' + $_) }"
aggregateCsvData,"Import-Csv 'C:\\path\\file.csv' | Group-Object -Property 'Category' | ForEach-Object { [PSCustomObject]@{ Category = $_.Name; Total = ($_.Group | Measure-Object -Property 'Amount' -Sum).Sum } } | Export-Csv 'C:\\path\\aggregated.csv' -NoTypeInformation"
removeCsvRows,"Import-Csv 'C:\\path\\file.csv' | Where-Object { $_.ColumnName -ne 'ValueToRemove' } | Export-Csv 'C:\\path\\filtered.csv' -NoTypeInformation"
createCsvSummary,"Import-Csv 'C:\\path\\file.csv' | Group-Object -Property 'Category' | ForEach-Object { [PSCustomObject]@{ Category = $_.Name; Count = $_.Count; Total = ($_.Group | Measure-Object -Property 'Amount' -Sum).Sum } } | Export-Csv 'C:\\path\\summary.csv' -NoTypeInformation"
convertTextToBinary,"'Hello' | ForEach-Object { [Convert]::ToString([byte][char]$_, 2).PadLeft(8,'0') }"
convertBinaryToText,"$binary = '01001000 01100101 01101100 01101100 01101111'; -join ($binary -split ' ' | ForEach-Object { [char][convert]::ToInt32($_, 2) })"
shiftStringCharacters,"'abcdef' | ForEach-Object { [string]::Join('', $_[1..($_.Length-1)] + $_[0]) }"
sortLinesAlphabetically,"Get-Content 'C:\\path\\file.txt' | Sort-Object | Set-Content 'C:\\path\\sorted.txt'"
countCharacterOccurrences,"Get-Content 'C:\\path\\file.txt' | ForEach-Object { $_ -split '' | Group-Object | Sort-Object Count -Descending }"
maskSensitiveData,"Get-Content 'C:\\path\\file.txt' | ForEach-Object { $_ -replace '\d{4}-\d{4}-\d{4}-\d{4}', '****-****-****-****' } | Set-Content 'C:\\path\\masked.txt'"
getHtmlContent,"$url = 'https://example.com'; Invoke-WebRequest -Uri $url -UseBasicParsing"
downloadImage,"$url = 'https://example.com/image.jpg'; $output = 'C:\\path\\image.jpg'; Invoke-WebRequest -Uri $url -OutFile $output"
extractHtmlTitle,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.title"
extractHtmlMetaTags,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('meta')"
scrapeHyperlinks,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Links | Select-Object href"
scrapeTextContent,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.body.innerText"
scrapeTableData,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('table') | ForEach-Object { $_.outerHTML }"
getWebPageHeaders,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Headers"
downloadFileFromLink,"$url = 'https://example.com/file.zip'; $output = 'C:\\path\\file.zip'; Invoke-WebRequest -Uri $url -OutFile $output"
scrapeImageSources,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('img') | Select-Object src"
followRedirect,"$url = 'https://example.com/redirect'; (Invoke-WebRequest -Uri $url -MaximumRedirection 5 -UseBasicParsing).Headers.Location"
extractHtmlParagraphs,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('p') | Select-Object innerText"
extractHtmlLinksText,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Links | Select-Object innerText"
parseJsonFromWeb,"$url = 'https://api.example.com/data.json'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Content | ConvertFrom-Json"
scrapeWebPageTitle,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.title"
scrapeFormInputs,"$url = 'https://example.com/form'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('input')"
submitWebForm,"$url = 'https://example.com/form'; $params = @{ 'username'='user'; 'password'='pass' }; Invoke-WebRequest -Uri $url -Method Post -Body $params -UseBasicParsing"
extractH1Tags,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('h1') | Select-Object innerText"
scrapeJsonApi,"$url = 'https://api.example.com/data.json'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Content | ConvertFrom-Json"
extractSpecificHtmlElement,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementById('elementId').innerText"
downloadWebPage,"$url = 'https://example.com'; $output = 'C:\\path\\page.html'; Invoke-WebRequest -Uri $url -OutFile $output"
extractCssClasses,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.body.getElementsByClassName('classname') | Select-Object innerText"
scrapeScriptTags,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('script') | Select-Object src"
extractInlineCss,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('style') | Select-Object innerText"
findBrokenLinks,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Links | ForEach-Object { if (!(Test-Connection $_.href -Quiet)) { $_.href } }"
scrapeSpecificHtmlTag,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('tagname') | Select-Object innerText"
scrapePageWithAuthentication,"$url = 'https://example.com'; $cred = Get-Credential; Invoke-WebRequest -Uri $url -Credential $cred -UseBasicParsing"
scrapeHtmlTableRows,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('tr') | ForEach-Object { $_.outerHTML }"
downloadCssFiles,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('link') | Where-Object { $_.rel -eq 'stylesheet' } | ForEach-Object { Invoke-WebRequest -Uri $_.href -OutFile ('C:\\path\\' + $_.href.Split('/')[-1]) }"
scrapeHiddenInputs,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('input') | Where-Object { $_.type -eq 'hidden' }"
extractDataAttributes,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.body.querySelectorAll('[data-*]') | ForEach-Object { $_.outerHTML }"
scrapeAllForms,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.forms"
extractAllLinks,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Links"
scrapePagination,"$url = 'https://example.com/page='; 1..5 | ForEach-Object { Invoke-WebRequest -Uri ($url + $_) -UseBasicParsing }"
extractAnchorLinks,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('a') | Where-Object { $_.href -match '^#' }"
extractDataFromTables,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('table') | ForEach-Object { $_.outerHTML }"
extractWebsiteFavicon,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelector('link[rel=icon]')"
findImagesByAltText,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('img') | Where-Object { $_.alt -match 'alt text' }"
getWebPageStatus,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).StatusCode"
downloadJsFiles,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('script') | Where-Object { $_.src -match '\.js$' } | ForEach-Object { Invoke-WebRequest -Uri $_.src -OutFile ('C:\\path\\' + $_.src.Split('/')[-1]) }"
scrapeJsonFromWebApi,"$url = 'https://api.example.com/data'; Invoke-WebRequest -Uri $url -UseBasicParsing | ConvertFrom-Json"
scrapeContentByXPath,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.SelectNodes('//div[@class=\"example-class\"]') | ForEach-Object { $_.innerText }"
downloadPdfFromUrl,"$url = 'https://example.com/file.pdf'; $output = 'C:\\path\\file.pdf'; Invoke-WebRequest -Uri $url -OutFile $output"
scrapeMetaDescription,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('meta') | Where-Object { $_.name -eq 'description' } | Select-Object content"
scrapeImageAltText,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('img') | Select-Object alt"
scrapeCanonicalUrl,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelector('link[rel=canonical]').href"
downloadAllCss,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('link') | Where-Object { $_.rel -eq 'stylesheet' } | ForEach-Object { Invoke-WebRequest -Uri $_.href -OutFile ('C:\\path\\' + $_.href.Split('/')[-1]) }"
scrapeOpenGraphTags,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('meta') | Where-Object { $_.property -like 'og:*' }"
scrapeInlineJavaScript,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('script') | Where-Object { ![string]::IsNullOrEmpty($_.innerText) } | Select-Object innerText"
scrapeFooterLinks,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelectorAll('footer a') | Select-Object href"
scrapeSpecificClassElements,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByClassName('specific-class') | Select-Object outerHTML"
downloadAllScripts,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('script') | Where-Object { $_.src } | ForEach-Object { Invoke-WebRequest -Uri $_.src -OutFile ('C:\\path\\' + $_.src.Split('/')[-1]) }"
scrapeDataAttributes,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelectorAll('[data-*]') | ForEach-Object { $_.outerHTML }"
extractElementById,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementById('element-id').outerHTML"
scrapeFormActionUrls,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.forms | Select-Object action"
scrapeWebPageLanguage,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.documentElement.lang"
extractStructuredData,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelectorAll('[type=\"application/ld+json\"]') | ForEach-Object { $_.innerText }"
scrapeUnorderedLists,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('ul') | ForEach-Object { $_.outerHTML }"
scrapeOrderedLists,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('ol') | ForEach-Object { $_.outerHTML }"
scrapePageLoadTime,"$url = 'https://example.com'; Measure-Command { Invoke-WebRequest -Uri $url -UseBasicParsing }"
scrapeAllVideoLinks,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('video') | Select-Object src"
scrapeIframeSources,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('iframe') | Select-Object src"
scrapeButtonTexts,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('button') | Select-Object innerText"
scrapeAnchorTitles,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('a') | Select-Object title"
scrapeH2Tags,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('h2') | Select-Object innerText"
scrapeH3Tags,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('h3') | Select-Object innerText"
extractPageEncoding,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.characterSet"
scrapeRobotsTxt,"$url = 'https://example.com/robots.txt'; Invoke-WebRequest -Uri $url -UseBasicParsing | Select-Object Content"
scrapeSitemapXml,"$url = 'https://example.com/sitemap.xml'; Invoke-WebRequest -Uri $url -UseBasicParsing | Select-Object Content"
scrapeJsonLd,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelectorAll('script[type=\"application/ld+json\"]') | ForEach-Object { $_.innerText }"
scrapeSpanElements,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('span') | Select-Object innerText"
extractPageCharset,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.characterSet"
scrapeWebPageSource,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).RawContent"
scrapeBlockquotes,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('blockquote') | Select-Object innerText"
scrapeNavLinks,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelectorAll('nav a') | Select-Object href"
scrapeWebPageCommentTags,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.comments"
extractInnerHtml,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.body.innerHTML"
scrapeEmailAddresses,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).Content -match '\b[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,}\b' | Select-String -Pattern '[a-z0-9._%+-]+@[a-z0-9.-]+\.[a-z]{2,}' -AllMatches | Select-Object -ExpandProperty Matches | ForEach-Object { $_.Value }"
scrapeKeywordsMetaTag,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('meta') | Where-Object { $_.name -eq 'keywords' } | Select-Object content"
scrapeBoldText,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.getElementsByTagName('b') | Select-Object innerText"
scrapeWebPageViewports,"$url = 'https://example.com'; (Invoke-WebRequest -Uri $url -UseBasicParsing).ParsedHtml.querySelector('meta[name=\"viewport\"]').content"
